,title,recipies
14624,Panfried Smashed Potatoes ,https://www.epicurious.com/recipes/food/views/panfried-smashed-potatoes-351809
14625,Raspberry Frozen Yogurt Cake with Raspberry Amaretto Sauce ,https://www.epicurious.com/recipes/food/views/raspberry-frozen-yogurt-cake-with-raspberry-amaretto-sauce-13135
14626,Seared Wild Salmon with New Potatoes and Dijon Broth ,https://www.epicurious.com/recipes/food/views/seared-wild-salmon-with-new-potatoes-and-dijon-broth-234420
14627,"Shrimp, Corn, and Red Pepper Salad Sandwiches ",https://www.epicurious.com/recipes/food/views/creole-caesar-salad-with-corn-bread-croutons
14628,"Lamb Chops Scottadito
                With Charred Cherry Tomatoes ",https://www.epicurious.com/recipes/food/views/grilled-lamb-chops-scottadito-with-charred-cherry-tomatoes
14629,Spring Greens with Soppressata and Grapefruit ,https://www.epicurious.com/recipes/food/views/spring-greens-with-soppressata-and-grapefruit-104934
14630,Persian Beef-and-Split-Pea Stew ,https://www.epicurious.com/recipes/food/views/persian-beef-and-split-pea-stew-239283
14631,Grilled Chicken and Vegetables with Wild Rice ,https://www.epicurious.com/recipes/food/views/grilled-chicken-and-vegetables-with-wild-rice-620
14632,Tiramisu Yule Log ,https://www.epicurious.com/recipes/food/views/tiramisu-yule-log-51142210
14633,Fresh Ricotta Cheese ,https://www.epicurious.com/recipes/food/views/chhena-poda-paneer-cheesecake
14634,Dried Fruit and Nut Crostata ,https://www.epicurious.com/recipes/food/views/dried-fruit-and-nut-crostata-350087
14635,Lamb Spice Rub ,https://www.epicurious.com/recipes/food/views/mint-and-cumin-spiced-lamb-chops-51239810
14636,Rhubarb Frozen Yogurt Torte ,https://www.epicurious.com/recipes/food/views/rhubarb-frozen-yogurt-torte-109353
14637,Roasted Red Pepper Tomato Sauce ,
14638,Buckwheat Batter ,https://www.epicurious.com/recipes/food/views/buckwheat-crepes-with-honeyed-ricotta-and-sauteed-plums-51195420
14639,Bolognese Sauce ,https://www.epicurious.com/recipes/food/views/lentil-bolognese
14640,Pinto Bean and Vegetable Chili ,https://www.epicurious.com/recipes/food/views/pinto-bean-and-vegetable-chili-11344
14641,Red Cabbage and Pork Casserole ,https://www.epicurious.com/recipes/food/views/sticky-pork-spare-ribs-casserole
14642,Sea Bass with Tomatoes and Onions ,https://www.epicurious.com/recipes/food/views/sea-bass-fillets-in-cilantro-sauce-5621
14643,Father's Day Pork Chops ,
14644,Potato Parsnip Purée ,https://www.epicurious.com/recipes/food/views/parsnip-potato-and-turnip-puree-361833
14645,"Shrimp, Crab, and Oyster Gumbo ",https://www.epicurious.com/recipes/food/views/seafood-gumbo-241194
14646,Paad Thai Pailin ,https://www.epicurious.com/recipes/food/views/paad-thai-pailin-11411
14647,Woo Woo ,https://www.epicurious.com/recipes/food/views/penguin-buffets-classic-israeli-schnitzel-231757
14648,Horseradish-Crusted Salmon with Cranberry Ketchup ,https://www.epicurious.com/recipes/food/views/horseradish-crusted-salmon-with-cranberry-ketchup-230239
14649,Negroni ,https://www.epicurious.com/recipes/food/views/negroni-351597
14650,"Veal Scallops with Wild Mushroom, Mustard, and Tarragon Sauce ",https://www.epicurious.com/recipes/food/views/veal-scallops-with-wild-mushroom-mustard-and-tarragon-sauce-108819
14651,Mâche Salad with Chiffonade of Beet and Radish ,https://www.epicurious.com/recipes/food/views/mache-salad-with-chiffonade-of-beet-and-radish-11091
14652,Ground Coriander and Cilantro Flatbreads ,https://www.epicurious.com/recipes/food/views/ground-coriander-and-cilantro-flatbreads-242112
14653,Shrimp and Spinach Dumplings with Asian Dipping Sauce ,https://www.epicurious.com/recipes/food/views/shrimp-and-spinach-dumplings-with-asian-dipping-sauce-104880
14654,Bourbon and Brown Sugar Glazed Turkey ,https://www.epicurious.com/recipes/food/views/bourbon-and-brown-sugar-glazed-turkey
14655,Italian Vinaigrette ,https://www.epicurious.com/recipes/food/views/flat-beans-with-mustard-thyme-vinaigrette
14656,Ice Bowls ,
14657,Old-Fashioned Cherry Vanilla Pie ,https://www.epicurious.com/recipes/food/views/old-fashioned-cherry-vanilla-pie-14181
14658,Grilled Halibut with Lemon-Basil Vinaigrette ,https://www.epicurious.com/recipes/food/views/grilled-halibut-with-lemon-basil-vinaigrette-649
14659,Brazilian Banana and White Chocolate Ice Cream Torte ,https://www.epicurious.com/recipes/food/views/brazilian-banana-and-white-chocolate-ice-cream-torte-2835
14660,Torta de Calabacitas ,https://www.epicurious.com/recipes/food/views/torta-de-calabacitas-1726
14661,Chocolate-Dipped Coconut Macaroons ,https://www.epicurious.com/recipes/food/views/flourless-chocolate-almond-coconut-cake
14662,Pork Chops with Rosemary-Vinegar Sauce ,https://www.epicurious.com/recipes/food/views/pork-chops-with-fig-and-grape-agrodolce
14663,Strawberry-Blueberry Napoleons ,https://www.epicurious.com/recipes/food/views/strawberry-blueberry-napoleons-108260
14664,Pistachio Couscous ,https://www.epicurious.com/recipes/food/views/chickpea-and-roasted-red-pepper-pantry-tagine
14665,Brown Sugar Apple Pastries ,https://www.epicurious.com/recipes/food/views/brown-sugar-apple-pastries-237923
14666,Grilled Marinated Leg of Lamb ,https://www.epicurious.com/recipes/food/views/grilled-marinated-leg-of-lamb-234655
14667,Pineapple-Hibiscus Cocktail ,https://www.epicurious.com/recipes/food/views/new-age-church-punch-up-south-cookbook
14668,Spiced Chicken Stew with Carrots ,https://www.epicurious.com/recipes/food/views/spiced-chicken-stew-with-carrots-56389612
14669,Cream Cheese Frosting ,https://www.epicurious.com/recipes/food/views/very-red-velvet-cake-with-cream-cheese-icing-and-pecans
14670,Dried Fruit and Almond Haroseth ,https://www.epicurious.com/recipes/food/views/haroseth-dried-fruit-and-nut-paste-394661
14671,"Gala Apple ""Newtons"" with Honey Cream ",https://www.epicurious.com/recipes/food/views/gala-apple-newtons-with-honey-cream-108699
14672,"Baked Apples with Cranberries, Raisins, and Apricots ",https://www.epicurious.com/recipes/food/views/baked-apples-with-cranberries-raisins-and-apricots-231306
14673,Harissa Sauce ,https://www.epicurious.com/recipes/food/views/deviled-eggs-106562
14674,Peanut Butter Chocolate Chip Breads ,https://www.epicurious.com/recipes/food/views/peanut-butter-chocolate-chip-breads-13547
14675,Pear and Ricotta Blintzes with Spiced Maple-Butter Sauce ,https://www.epicurious.com/recipes/food/views/pear-and-ricotta-blintzes-with-spiced-maple-butter-sauce-104046
14676,Potato and Turnip Gratin ,https://www.epicurious.com/recipes/food/views/turnip-potato-and-smoked-mackerel-gratin-237879
14677,Rosy Peach & Ripe Melon Sangria ,https://www.epicurious.com/recipes/food/views/rosy-peach-ripe-melon-sangria-240804
14678,Cold Avocado and Tomato Soup ,
14679,"Oatmeal, Almond, Pear and Plum Crisp ",https://www.epicurious.com/recipes/food/views/oatmeal-almond-pear-and-plum-crisp-102207
14680,Mini Frozen Key Lime Pies ,https://www.epicurious.com/recipes/food/views/mini-frozen-key-lime-pies
14681,Ginger Tea ,https://www.epicurious.com/recipes/food/views/shaah-cadays-somali-spiced-tea-with-milk
14682,Tuna and Caper Brandade Crostini ,https://www.epicurious.com/recipes/food/views/tuna-and-caper-brandade-crostini-231980
14683,Fuzzy Navel ,https://www.epicurious.com/recipes/food/views/fuzzy-navel-200284
14684,Pizza Dough Rounds ,https://www.epicurious.com/recipes/food/views/pizza-dough-rounds-353373
14685,"Lentil, Garbanzo Bean and Tomato Salad ",https://www.epicurious.com/recipes/food/views/lentil-garbanzo-bean-and-tomato-salad-1110
14686,"Fettuccine with Shrimp, Scallops and Mussels ",https://www.epicurious.com/recipes/food/views/fettuccine-with-shrimp-scallops-and-mussels-853
14687,Chocolate Nut Cookies ,https://www.epicurious.com/recipes/food/views/anytime-chocolate-chip-and-oat-cookies-with-nuts-seeds
14688,Salsa de Chile Morita ,https://www.epicurious.com/recipes/food/views/salsa-de-morita
14689,Fruitcake Brownies ,https://www.epicurious.com/recipes/food/views/fruitcake-brownies-934
14690,Grilled Cheese with Smoked Turkey and Avocado ,https://www.epicurious.com/recipes/food/views/cucumber-radish-and-red-onion-salad-14617
14691,Chicken Gyros with Yogurt-Dill Sauce ,https://www.epicurious.com/recipes/food/views/chicken-gyros-with-yogurt-dill-sauce-4596
14692,Easy Roast Turkey With No-Roux Gravy ,https://www.epicurious.com/recipes/food/views/easy-roast-turkey-with-no-roux-gravy
14693,Bourbon and Dark Rum Eggnog ,https://www.epicurious.com/recipes/food/views/bourbon-and-dark-rum-eggnog-200886
14694,Roast Pork Loin with Pickled Caramelized Guavas ,https://www.epicurious.com/recipes/food/views/roast-pork-loin-with-pickled-caramelized-guavas-234804
14695,Coffee and Molasses Cured Duck Breast Bacon ,https://www.epicurious.com/recipes/food/views/coffee-and-molasses-cured-duck-breast-bacon-232189
14696,Cilantro-Tomato Salsa ,https://www.epicurious.com/recipes/food/views/salsa-verde-o-roja-cruda
14697,Rosemary-Lemon Grilled Turkey Cutlets and Red-Skinned Potato Wedges ,https://www.epicurious.com/recipes/food/views/rosemary-lemon-grilled-turkey-cutlets-and-red-skinned-potato-wedges-359552
14698,Grilled Chicken Breast with Arugula and Olive Thyme Vinaigrette ,https://www.epicurious.com/recipes/food/views/grilled-chicken-breast-with-arugula-and-olive-thyme-vinaigrette-12318
14699,Rhubarb-Raspberry Jalousie ,https://www.epicurious.com/recipes/food/views/rhubarb-raspberry-jalousie-104976
14700,Crab and Herb Fettucine ,https://www.epicurious.com/recipes/food/views/crab-and-herb-fettucine-1222177
14701,Crisp Rosemary-Parmesan Garlic Bread ,https://www.epicurious.com/recipes/food/views/crisp-rosemary-parmesan-garlic-bread-5485
14702,"Red Snapper with Black Olives, Capers, and Tomatoes ",https://www.epicurious.com/recipes/food/views/crunchy-string-bean-salad-with-red-onion-and-prosciutto-235715
14703,Spaghetti With Tomato and Walnut Pesto ,https://www.epicurious.com/recipes/food/views/tomato-and-walnut-pesto
14704,Black Bean and Vegetable Burritos ,https://www.epicurious.com/recipes/food/views/yam-and-black-bean-burritos-with-amaranth-51195810
14705,Lemon Pudding Filled Coconut Cupcakes with Shaved Coconut Topping ,https://www.epicurious.com/recipes/food/views/lemon-pudding-filled-coconut-cupcakes-with-shaved-coconut-topping-354035
14706,Garlic Rosemary Jelly ,https://www.epicurious.com/recipes/food/views/grilled-butterflied-leg-of-lamb-with-fresh-mint-pepper-jelly-355948
14707,Italian Chicken Salad ,https://www.epicurious.com/recipes/food/views/chicken-saltimbocca-with-crunchy-pea-salad
14708,Cucumber-Daikon Relish ,https://www.epicurious.com/recipes/food/views/cucumber-daikon-relish-107658
14709,Haroseth ,https://www.epicurious.com/recipes/food/views/haroseth-dried-fruit-and-nut-paste-394661
14710,Chili-Rubbed Chicken with Rosemary and Tomato ,https://www.epicurious.com/recipes/food/views/chili-rubbed-chicken-with-rosemary-and-tomato-12182
14711,Pineapple in Ginger Rum Syrup ,https://www.epicurious.com/recipes/food/views/pineapple-in-ginger-rum-syrup-238084
14712,Herb Grilled Chicken Wings ,https://www.epicurious.com/recipes/food/views/3-ingredient-garlic-herb-grilled-chicken-wings
14713,"Sauteed Chicken with Tomatoes, Olives, and Feta ",https://www.epicurious.com/recipes/food/views/sauteed-chicken-with-tomatoes-olives-and-feta-108456
14714,Chocolate Guinness Goodness ,https://www.epicurious.com/recipes/food/views/chocolate-guinness-goodness-234304
14715,Braised Lamb Shanks with Rutabaga and Carrots ,https://www.epicurious.com/recipes/food/views/braised-lamb-shanks-with-rutabaga-and-carrots-13294
14716,Pastitsio ,https://www.epicurious.com/recipes/food/views/moroccan-spiced-pastitsio-with-lamb-and-feta-364070
14717,Risotto with Squash and Pancetta ,https://www.epicurious.com/recipes/food/views/kabocha-squash-risotto-with-sage-and-pine-nuts-363710
14718,Ginger Crème Anglaise ,https://www.epicurious.com/recipes/food/views/steamed-persimmon-pudding-with-cinnamon-creme-anglaise-355810
14719,Pasta with Shrimp and Artichokes ,https://www.epicurious.com/recipes/food/views/pasta-with-shrimp-and-artichokes-474
14720,West Indian Rice and Beans ,https://www.epicurious.com/recipes/food/views/west-indian-rice-and-beans-3184
14721,Broiled Salmon with Spicy Maple Basting Sauce ,https://www.epicurious.com/recipes/food/views/broiled-salmon-with-spicy-maple-basting-sauce-10102
14722,Crispy Snapper Tacos with Avocado and Tropical-Fruit Salsa ,https://www.epicurious.com/recipes/food/views/crispy-snapper-tacos-with-avocado-and-tropical-fruit-salsa-103058
14723,Sea Bass Fillets in Cilantro Sauce ,https://www.epicurious.com/recipes/food/views/sea-bass-fillets-in-cilantro-sauce-5621
14724,Sweet Cucumber and Radish Salad ,https://www.epicurious.com/recipes/food/views/sweet-cucumber-and-radish-salad-241171
14725,Cider Syrup ,https://www.epicurious.com/recipes/food/views/paradise-apple-thanksgiving-cocktail-bourbon-cider
14726,Buttermilk Spoon Bread ,https://www.epicurious.com/recipes/food/views/sweet-buttermilk-spoon-breads-351045
14727,Blenton ,https://www.epicurious.com/recipes/food/views/blenton-200242
14728,Grilled Chicken with Thai-Spiced Oil ,https://www.epicurious.com/recipes/food/views/grilled-chicken-with-thai-spiced-oil-103909
14729,Broiled Fennel and Red Bell Pepper Salad ,https://www.epicurious.com/recipes/food/views/broiled-fennel-and-red-bell-pepper-salad-101941
14730,Creamed Crab with Artichokes ,https://www.epicurious.com/recipes/food/views/creamed-crab-with-artichokes-6000
14731,"Romaine, Red Pepper and Fennel Salad ",https://www.epicurious.com/recipes/food/views/romaine-red-pepper-and-fennel-salad-94
14732,Chocolate Raspberry Turnovers ,https://www.epicurious.com/recipes/food/views/chocolate-raspberry-turnovers-237214
14733,Kentucky Gingerbread ,https://www.epicurious.com/recipes/food/views/kentucky-gingerbread-100646
14734,Chicken and Vegetable Quesadilla ,https://www.epicurious.com/recipes/food/views/chicken-and-vegetable-quesadilla-352889
14735,Aligot Gratin ,https://www.epicurious.com/recipes/food/views/potato-and-cheese-puree-238418
14736,Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches ,https://www.epicurious.com/recipes/food/views/eggplant-and-smoked-gouda-open-faced-grilled-sandwiches-234662
14737,"Chestnut, Wild Rice, and Pistachio Dressing ",https://www.epicurious.com/recipes/food/views/chestnut-wild-rice-and-pistachio-dressing-51238070
14738,Ham and Egg Strata ,https://www.epicurious.com/recipes/food/views/overnight-egg-cheese-strata-395529
14739,Peach Sabayon with Balsamic Peaches ,https://www.epicurious.com/recipes/food/views/peach-sabayon-with-balsamic-peaches-232332
14740,"A Green Peas Soup, without Meat ",https://www.epicurious.com/recipes/food/views/a-green-peas-soup-without-meat-394705
14741,Kale and Smoked Bacon salad with Zinfandel Vinaigrette ,https://www.epicurious.com/recipes/food/views/kale-and-smoked-bacon-salad-with-zinfandel-vinaigrette-361261
14742,Summer Fruit and Meringue Trifle ,https://www.epicurious.com/recipes/food/views/summer-fruit-and-meringue-trifle-234962
14743,Pancetta-Sage Turkey with Pancetta-Sage Gravy ,https://www.epicurious.com/recipes/food/views/citrus-sage-roast-turkey-breast-with-gravy-small-crowd-51137810
14744,Raspberry White Chocolate Mousse Cake ,https://www.epicurious.com/recipes/food/views/frozen-white-chocolate-and-raspberry-mousse-torte-102719
14745,Dill-Cured Pork Crostini with Sweet Mustard Sauce ,https://www.epicurious.com/recipes/food/views/dill-cured-pork-crostini-with-sweet-mustard-sauce-108220
14746,Roasted Yellow Pepper Bruschetta ,https://www.epicurious.com/recipes/food/views/roasted-yellow-pepper-bruschetta-107056
14747,Smoked Oyster Caesar ,https://www.epicurious.com/recipes/food/views/smoked-oyster-caesar-salad
14748,Hazelnut Meringues with Lemon Cream and Blood Orange Syrup ,https://www.epicurious.com/recipes/food/views/hazelnut-meringues-with-lemon-cream-and-blood-orange-syrup-102885
14749,Mustard-Roasted Potatoes ,https://www.epicurious.com/recipes/food/views/corned-beef-with-crispy-roasted-potatoes-and-cabbage
14750,Fish House Punch II ,https://www.epicurious.com/recipes/food/views/fish-house-punch-ii-200760
14751,Roasted Red Bell Pepper and Fennel Salad ,https://www.epicurious.com/recipes/food/views/roasted-red-bell-pepper-and-fennel-salad-230621
14752,Spiced Middle Eastern Lamb Patties with Pita and Yogurt ,https://www.epicurious.com/recipes/food/views/spiced-middle-eastern-lamb-patties-with-pita-and-yogurt-51237020
14753,Sweet Ginger Vinaigrette ,
14754,Halibut with Roasted Vegetables and Spicy Cilantro Sauce ,https://www.epicurious.com/recipes/food/views/halibut-with-roasted-vegetables-and-spicy-cilantro-sauce-15785
14755,Planter's Punch IV ,
14756,Garlic and Anchovy Dip with Vegetables ,https://www.epicurious.com/recipes/food/views/artichokes-with-bagna-cauda-358232
14757,Sunny-Side-up Eggs on Mustard-Creamed Spinach with Crispy Crumbs ,https://www.epicurious.com/recipes/food/views/sunny-side-up-eggs-on-mustard-creamed-spinach-with-crispy-crumbs-363650
14758,Lemon Buttermilk Cake with Strawberries ,https://www.epicurious.com/recipes/food/views/lemon-buttermilk-cake-with-strawberries-286
14759,Tandoori-Spiced Chicken with Tomato-Ginger Chutney ,https://www.epicurious.com/recipes/food/views/tandoori-spiced-chicken-with-tomato-ginger-chutney-106850
14760,"Spaghetti with Anchovies, Olives, and Toasted Bread Crumbs ",https://www.epicurious.com/recipes/food/views/spaghetti-with-anchovies-olives-and-toasted-bread-crumbs-101772
14761,"Fettuccine with Tomatoes, Bacon, Arugula and Goat Cheese ",https://www.epicurious.com/recipes/food/views/fettuccine-with-tomatoes-bacon-arugula-and-goat-cheese-5636
14762,Green Beans with Sweet and Sour Red Onions ,https://www.epicurious.com/recipes/food/views/green-beans-with-sweet-and-sour-red-onions-237030
14763,Cranberry-Vodka Punch ,https://www.epicurious.com/recipes/food/views/cranberry-vodka-punch-200563
14764,Pink Chicken Sauté ,https://www.epicurious.com/recipes/food/views/chicken-breasts-with-rock-shrimp-sauce-232485
14765,Sorrel-Wrapped Goat Cheese and Beet Stacks ,https://www.epicurious.com/recipes/food/views/sorrel-wrapped-goat-cheese-and-beet-stacks-108157
14766,Chive Tartines with Smoked Salmon ,https://www.epicurious.com/recipes/food/views/chive-tartines-with-smoked-salmon-106395
14767,Chicken in Lemongrass Sauce ,https://www.epicurious.com/recipes/food/views/coconut-milk-braised-chicken
14768,Spicy Thai Tofu with Red Bell Peppers and Peanuts ,https://www.epicurious.com/recipes/food/views/spicy-thai-tofu-with-red-bell-peppers-and-peanuts-242489
14769,Wine-Braised Pork Loin ,https://www.epicurious.com/recipes/food/views/braised-pork-loin-with-prunes-233544
14770,Blue Cheese Potato Gratin ,https://www.epicurious.com/recipes/food/views/gnocchi-gratin-with-gorgonzola-dolce-368961
14771,Tree-Trimming Cider Punch ,https://www.epicurious.com/recipes/food/views/tree-trimming-cider-punch-200521
14772,Toasted Corn Crisps ,https://www.epicurious.com/recipes/food/views/toasted-corn-crisps-354195
14773,Glazed Apricot Twists ,https://www.epicurious.com/recipes/food/views/glazed-apricot-twists-109238
14774,Chia Seed Porridge with Orange & Yogurt ,https://www.epicurious.com/recipes/food/views/chia-seed-porridge-with-orange-yogurt-51180210
14775,Strawberry-Banana Smoothie ,https://www.epicurious.com/recipes/food/views/peanut-butter-and-jelly-pbj-smoothie
14776,Cajun Chicken with Capers and Lemon ,https://www.epicurious.com/recipes/food/views/cajun-chicken-with-capers-and-lemon-3035
14777,"Soufflé of Puff Pastry with Orange-Scented Pastry Cream, Candied Pecans, and Caramel Butter Sauce ",https://www.epicurious.com/recipes/food/views/souffle-of-puff-pastry-with-orange-scented-pastry-cream-candied-pecans-and-caramel-butter-sauce-51202620
14778,Cashew Soup ,https://www.epicurious.com/recipes/food/views/roasted-carrot-fennel-soup-miso-mushrooms-cashew-cream
14779,Fresh Summer Fruit in Ginger-Wine Syrup ,https://www.epicurious.com/recipes/food/views/fresh-summer-fruit-in-ginger-wine-syrup-105371
14780,Stuffing Fried Rice ,https://www.epicurious.com/recipes/food/views/roasted-black-bass-with-orange-flower-water
14781,Blue Cheese Dressing ,https://www.epicurious.com/recipes/food/views/salad-pizza-with-prosciutto-gorgonzola-blue-cheese
14782,White Kimchi ,
14783,Bulgur with Apricots and Almonds ,https://www.epicurious.com/recipes/food/views/bulgur-with-apricots-and-almonds-231192
14784,Roasted Striped Bass with Chive and Sour Cream Sauce ,https://www.epicurious.com/recipes/food/views/roasted-striped-bass-with-chive-and-sour-cream-sauce-105414
14785,Meatball and Vegetable Soup ,https://www.epicurious.com/recipes/food/views/lentil-soup-with-italian-sausage-and-escarole-350257
14786,Chicken Cacciatora with Fusilli ,https://www.epicurious.com/recipes/food/views/chicken-cacciatora-with-fusilli-10380
14787,Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce ,https://www.epicurious.com/recipes/food/views/coffee-rubbed-cheeseburgers-with-texas-barbecue-sauce-353870
14788,Three-Bean Salad ,
14789,Chocolate-Amaretto Souffles ,https://www.epicurious.com/recipes/food/views/milk-chocolate-souffles-with-nougat-whip-357238
14790,Rice Pudding with Persimmons and Dried Cranberries ,https://www.epicurious.com/recipes/food/views/rice-pudding-with-persimmons-and-dried-cranberries-231122
14791,Meatballs with Bulgur in Onion and Tomato Sauce (Voli Me Plyguri) ,https://www.epicurious.com/recipes/food/views/meatballs-with-bulgur-in-onion-and-tomato-sauce-voli-me-plyguri-104451
14792,Swiss Chard with Raisins and Pine Nuts ,https://www.epicurious.com/recipes/food/views/swiss-chard-with-raisins-and-pine-nuts-231509
14793,Strawberry-Rhubarb Semifreddo ,https://www.epicurious.com/recipes/food/views/strawberry-rhubarb-semifreddo-238008
14794,Plum Oatmeal Crisp ,https://www.epicurious.com/recipes/food/views/plum-oatmeal-crisp-12842
14795,Potato Chip–Crusted Magic Bars ,https://www.epicurious.com/recipes/food/views/potato-chip-crusted-magic-bars-recipe
14796,"Fish and Vegetable Soup with Lime, Ginger, and Cilantro ",https://www.epicurious.com/recipes/food/views/fish-and-vegetable-soup-with-lime-ginger-and-cilantro-104693
14797,Raspberry Coconut Squares ,https://www.epicurious.com/recipes/food/views/raspberry-coconut-squares-100659
14798,Salmon Burgers with Hoisin and Ginger ,https://www.epicurious.com/recipes/food/views/salmon-burgers-with-hoisin-and-ginger-106838
14799,"Creamed Leeks with Tarragon, Tomato, and Bacon ",https://www.epicurious.com/recipes/food/views/creamed-leeks-with-tarragon-tomato-and-bacon-10737
14800,Harvest Tart ,https://www.epicurious.com/recipes/food/views/buckwheat-harvest-tart-51120600
14801,Thai-Style Beef and Asparagus Curry ,https://www.epicurious.com/recipes/food/views/thai-style-beef-and-asparagus-curry-106639
14802,Roasted Mustard Tarragon Chicken ,https://www.epicurious.com/recipes/food/views/roasted-mustard-tarragon-chicken-358029
14803,Red Wine-Braised Chicken With Chorizo and Chickpeas ,https://www.epicurious.com/recipes/food/views/red-wine-braised-chicken-with-chorizo-and-chickpeas
14804,Smoked Salmon Platter with Dill Sour Cream ,https://www.epicurious.com/recipes/food/views/smoked-salmon-platter-with-dill-sour-cream-240664
14805,Cincinnati-Style Chili ,https://www.epicurious.com/recipes/food/views/pinto-bean-mole-chili-240595
14806,Crimson Royale ,https://www.epicurious.com/recipes/food/views/crimson-royale-200525
14807,"Pasta with Goat Cheese, Lemon, and Asparagus ",https://www.epicurious.com/recipes/food/views/pasta-with-goat-cheese-lemon-and-asparagus-353377
14808,Cantaloupe and Grape Compote ,https://www.epicurious.com/recipes/food/views/cantaloupe-and-grape-compote-103578
14809,Spicy Fried Chickpeas ,https://www.epicurious.com/recipes/food/views/spicy-chickpea-poppers
14810,Deviled Eggs with Sun-Dried Tomatoes and Chives ,https://www.epicurious.com/recipes/food/views/deviled-eggs-with-sun-dried-tomatoes-and-chives-4462
14811,Spinach Risotto ,
14812,Leafy No-Lettuce Salad ,
14813,Steak with Mustard and Green Peppercorns ,https://www.epicurious.com/recipes/food/views/steak-with-mustard-and-green-peppercorns-5170
14814,Carrot Cupcakes with Ginger-Cream Cheese Icing ,https://www.epicurious.com/recipes/food/views/ginger-cream-cheese-icing-101358
14815,Cranberry Apricot Pecan Strudel ,https://www.epicurious.com/recipes/food/views/cranberry-apricot-pecan-strudel-10809
14816,Lemon-Ginger Cake with Pistachios ,https://www.epicurious.com/recipes/food/views/lemon-ginger-cake-with-pistachios-234444
14817,Cream of Broccoli Soup with Wild Mushrooms ,https://www.epicurious.com/recipes/food/views/cream-of-broccoli-soup-with-wild-mushrooms-107181
14818,"Blue Cheese, Apple, and Sage-Honey Crostini ",https://www.epicurious.com/recipes/food/views/blue-cheese-apple-and-sage-honey-crostini-51255310
14819,Best-Ever Barbecued Ribs ,https://www.epicurious.com/recipes/food/views/best-ever-barbecued-ribs-51104600
14820,Whole Wheat Bread with Raisins and Walnuts ,https://www.epicurious.com/recipes/food/views/whole-wheat-bread-with-raisins-and-walnuts-104690
14821,Mussels in Carrot Ginger Broth ,https://www.epicurious.com/recipes/food/views/mussels-in-carrot-ginger-broth-243528
14822,Celery and Jícama Sauté ,https://www.epicurious.com/recipes/food/views/celery-and-jicama-saute-232988
14823,Opera ,https://www.epicurious.com/recipes/food/views/beer-americano
14824,Mustard Tarragon Butter ,https://www.epicurious.com/recipes/food/views/herb-gnocchi-231342
14825,Rice Pudding with Dried Cherries and Vanilla ,https://www.epicurious.com/recipes/food/views/rice-pudding-with-dried-cherries-and-vanilla-5805
14826,Pan Fried Potatoes with Paprika and Lemon ,https://www.epicurious.com/recipes/food/views/pan-fried-potatoes-with-paprika-and-lemon-5372
14827,Supper Clam Chowder ,https://www.epicurious.com/recipes/food/views/supper-clam-chowder-1535
14828,Cranberry-Vodka Punch ,https://www.epicurious.com/recipes/food/views/cranberry-vodka-punch-200563
14829,Pomegranate-Glazed Eggplant ,https://www.epicurious.com/recipes/food/views/pomegranate-glazed-eggplant-51185220
14830,Sweet Tea ,https://www.epicurious.com/recipes/food/views/tea-cakes
14831,Buttermilk Doughnuts ,https://www.epicurious.com/recipes/food/views/best-apple-cider-doughnuts
14832,Soy-Glazed Beef Burger ,https://www.epicurious.com/recipes/food/views/soy-glazed-beef-burger-234986
14833,Asian Dipping Sauce ,https://www.epicurious.com/recipes/food/views/dumpling-dipping-sauce-sohui-kim
14834,Grilled Steak and Onions with Rosemary-Balsamic Butter Sauce ,https://www.epicurious.com/recipes/food/views/grilled-steak-and-onions-with-rosemary-balsamic-butter-sauce-235595
14835,"Fillet of Beef, Arugula, and Artichoke Crostini ",https://www.epicurious.com/recipes/food/views/fillet-of-beef-arugula-and-artichoke-crostini-12035
14836,Potato Salad with Grilled Kale ,
14837,Mushroom Croque-Monsieur ,https://www.epicurious.com/recipes/food/views/mushroom-croque-monsieur-364090
14838,Panfried Flank Steak with Mushroom Ragoût ,https://www.epicurious.com/recipes/food/views/panfried-flank-steak-with-mushroom-ragout-237203
14839,Spiced Tuna Steaks with Fennel and Red Peppers ,https://www.epicurious.com/recipes/food/views/spiced-tuna-steaks-with-fennel-and-red-peppers-10499
14840,Espresso Whipped Cream ,https://www.epicurious.com/recipes/food/views/cherry-cornmeal-upside-down-cake-242516
14841,Strawberry Margarita Ice Pops ,https://www.epicurious.com/recipes/food/views/strawberry-margarita-ice-pops-103746
14842,Chive-Corn Muffins ,https://www.epicurious.com/recipes/food/views/chive-corn-muffins-104931
14843,Grilled Tandoori Lamb ,https://www.epicurious.com/recipes/food/views/tandoori-style-grilled-meat-or-shrimp-353589
14844,"5-Grain Porridge with Bee Pollen, Apples, and Coconut ",https://www.epicurious.com/recipes/food/views/5-grain-porridge-with-bee-pollen-apples-and-coconut-51260260
14845,Kaffir Lime Mousse with Honeydew Water ,https://www.epicurious.com/recipes/food/views/chile-lime-tuiles-107040
14846,Cowboy Flatbread Topped with Arugula Salad and Lemon-Pepper Dressing ,https://www.epicurious.com/recipes/food/views/cowboy-flatbread-topped-with-arugula-salad-and-lemon-pepper-dressing-5704
14847,Spiced Hot Chocolate ,
